Nombre;Descripcion;Estado;Prioridad;Fase
Crear cuenta en Railway;Registrar cuenta en Railway usando GitHub;Por hacer;Alta;Infraestructura
Crear nuevo proyecto en Railway;Inicializar proyecto vacio en el dashboard;Por hacer;Alta;Infraestructura
Conectar repositorio GitHub;Vincular repositorio de la API para permitir deploy automatico;Por hacer;Alta;Infraestructura
Configurar servicio Web en Railway;Crear servicio tipo Web Service apuntando al proyecto NestJS;Por hacer;Alta;Infraestructura
Agregar servicio PostgreSQL;Añadir base de datos PostgreSQL desde marketplace interno de Railway;Por hacer;Alta;Infraestructura
Configurar variables de entorno;Definir DATABASE_URL y demas variables necesarias en el panel de Railway;Por hacer;Alta;Infraestructura
Verificar script start de produccion;Asegurar que package.json tenga comando start:prod funcional;Por hacer;Alta;Infraestructura
Configurar build command;Definir comando de build ejemplo npm install && npm run build;Por hacer;Alta;Infraestructura
Configurar start command;Definir comando de inicio ejemplo npm run start:prod;Por hacer;Alta;Infraestructura
Realizar primer deploy automatico;Hacer push a main y validar que Railway despliegue correctamente;Por hacer;Alta;Infraestructura
Verificar dominio publico;Probar acceso mediante dominio .railway.app generado automaticamente;Por hacer;Alta;Infraestructura
Configurar dominio personalizado;Apuntar dominio propio a Railway mediante DNS;Por hacer;Media;Infraestructura
Verificar SSL automatico;Confirmar que Railway habilita HTTPS automaticamente;Por hacer;Media;Infraestructura
Definir estrategia de ramas GitFlow;Crear ramas main develop y convencion feature y hotfix;Por hacer;Alta;GitFlow
Proteger rama main;Configurar reglas en GitHub para evitar push directo a main;Por hacer;Alta;GitFlow
Configurar GitHub Actions para tests;Crear workflow para ejecutar tests en pull request;Por hacer;Alta;CI/CD
Configurar deploy solo desde main;Asegurar que Railway solo despliegue cambios provenientes de main;Por hacer;Alta;CI/CD
Configurar logs en Railway;Revisar y monitorear logs desde dashboard;Por hacer;Media;Infraestructura
Configurar backups de PostgreSQL;Verificar politica de backups automaticos de Railway;Por hacer;Alta;Infraestructura
Actualizar documentacion tecnica;Documentar arquitectura Railway flujo CI CD y variables de entorno;Por hacer;Media;Documentacion
Crear guia de onboarding tecnico;Explicar como correr proyecto local y como funciona el deploy en Railway;Por hacer;Baja;Documentacion
